,user,user_name,r_gender,age,mar,job,income,r_style1,r_style2,r_style3,r_style4,r_style5
1336,1336,44179,2,2,2,2,3,1,2,2,2,1
1337,1337,44207,2,2,1,4,2,2,1,2,2,1
1338,1338,44258,2,2,1,4,2,2,2,2,2,1
1339,1339,44320,1,1,1,5,1,2,1,2,2,2
1340,1340,44340,1,3,2,6,4,2,1,2,2,1
1341,1341,44370,2,4,2,4,2,2,2,2,2,1
1342,1342,44635,1,3,1,2,3,2,1,2,1,2
1343,1343,44817,1,3,2,2,5,2,2,1,1,2
1344,1344,45010,1,1,1,2,2,2,2,2,2,2
1345,1345,45293,1,2,1,6,1,2,1,1,2,2
1346,1346,45379,2,3,2,4,1,2,1,1,1,2
1347,1347,45408,1,4,2,3,4,2,1,2,2,2
1348,1348,45467,2,3,2,1,3,2,2,2,2,2
1349,1349,45486,1,1,1,3,2,2,1,2,2,2
1350,1350,45526,1,3,2,2,2,2,1,1,2,2
1351,1351,45567,2,4,1,6,1,2,2,2,2,1
1352,1352,45612,1,2,2,4,4,1,1,2,2,1
1353,1353,45614,1,2,2,6,2,2,2,2,2,2
1354,1354,45630,2,3,2,6,3,2,2,1,1,2
1355,1355,46157,1,1,1,2,2,1,1,2,2,1
1356,1356,46264,1,3,2,4,4,2,2,2,2,1
1357,1357,46289,2,1,1,4,3,2,1,2,1,1
1358,1358,46370,1,3,1,4,6,2,2,1,2,2
1359,1359,46460,1,2,2,4,3,2,2,2,1,2
1360,1360,46471,2,2,1,6,1,1,1,2,2,1
1361,1361,46480,1,2,2,4,3,2,2,2,2,2
1362,1362,46506,1,2,2,6,2,2,1,2,2,1
1363,1363,46520,1,2,1,4,4,2,1,2,1,2
1364,1364,46534,2,2,2,1,1,2,1,2,1,1
1365,1365,46631,1,3,1,4,3,2,1,1,2,2
1366,1366,46664,2,3,2,3,2,2,1,1,2,2
1367,1367,46720,1,3,1,4,4,2,1,1,1,2
1368,1368,47202,2,2,2,1,3,2,1,1,2,1
1369,1369,47337,2,3,1,6,1,2,2,2,2,1
1370,1370,47522,1,3,1,6,1,2,2,2,2,1
1371,1371,47901,1,3,1,3,1,2,1,2,2,1
1372,1372,48082,2,3,2,1,5,1,1,2,2,1
1373,1373,48094,2,2,2,2,2,2,2,2,2,2
1374,1374,48108,2,2,1,6,1,2,2,2,2,2
1375,1375,48114,2,2,1,6,1,2,2,2,2,1
1376,1376,48184,2,3,2,1,2,2,2,2,2,2
1377,1377,48227,2,2,2,1,4,2,2,2,2,1
1378,1378,48316,1,3,2,6,2,2,2,2,2,1
1379,1379,48385,1,1,1,4,2,2,1,2,2,1
1380,1380,48674,2,3,2,6,1,2,2,2,2,1
1381,1381,48721,1,3,1,2,3,2,1,2,2,2
1382,1382,48743,2,1,1,4,1,2,2,2,2,2
1383,1383,48792,2,2,2,3,2,2,2,2,2,2
1384,1384,48810,2,1,1,5,6,1,2,1,1,1
1385,1385,48839,2,3,2,1,1,2,2,2,2,2
1386,1386,48878,2,3,2,1,3,2,2,2,2,1
1387,1387,48985,2,3,2,1,3,2,1,2,2,1
1388,1388,49030,2,1,1,4,1,2,1,2,2,1
1389,1389,49037,2,1,1,4,2,2,2,1,2,2
1390,1390,49096,1,2,1,4,3,2,2,2,1,1
1391,1391,49098,1,3,2,2,2,1,1,2,2,1
1392,1392,49113,2,2,1,3,2,2,2,1,2,2
1393,1393,49138,2,3,2,3,5,2,1,2,2,2
1394,1394,49146,2,2,2,1,4,2,1,1,1,2
1395,1395,49199,1,2,2,2,4,2,1,2,2,1
1396,1396,49207,2,3,2,1,6,2,2,2,2,2
1397,1397,49214,1,2,2,2,3,2,1,2,2,1
1398,1398,49224,2,2,2,1,6,1,2,2,2,1
1399,1399,49320,1,3,2,6,3,2,1,1,2,1
1400,1400,49321,2,3,2,1,5,2,2,1,2,2
1401,1401,49340,1,3,2,4,3,2,1,2,2,2
1402,1402,49561,1,1,1,2,2,2,2,1,1,2
1403,1403,49562,2,2,2,1,6,2,1,2,1,2
1404,1404,49598,1,1,1,5,6,1,2,2,2,1
1405,1405,49672,2,3,2,1,3,2,1,2,2,1
1406,1406,49717,1,1,1,6,2,1,2,1,2,2
1407,1407,49726,2,3,2,4,6,2,2,2,1,2
1408,1408,49732,2,3,2,1,6,1,1,2,1,2
1409,1409,49737,1,2,1,5,2,2,1,2,2,1
1410,1410,49740,1,1,1,6,2,1,2,2,1,1
1411,1411,49744,1,1,1,4,1,2,1,2,2,2
1412,1412,49761,1,3,2,6,5,2,1,1,2,1
1413,1413,49791,1,2,1,3,2,2,1,2,1,2
1414,1414,49794,1,3,2,4,4,2,1,1,2,2
1415,1415,49813,2,3,2,6,6,2,1,2,2,2
1416,1416,49836,1,2,2,4,3,2,1,2,2,1
1417,1417,49878,2,1,1,6,1,2,2,2,2,1
1418,1418,49897,1,1,1,2,2,2,1,1,2,2
1419,1419,49939,2,2,2,1,3,2,1,2,2,2
1420,1420,49950,2,3,2,1,1,2,2,1,2,1
1421,1421,49959,2,2,2,4,2,2,2,2,2,1
1422,1422,49968,1,2,1,4,2,2,2,2,2,1
1423,1423,49974,2,3,2,1,4,2,2,2,2,1
1424,1424,50030,2,2,1,4,2,2,2,1,2,2
1425,1425,50038,1,2,2,2,2,2,2,2,2,1
1426,1426,50074,1,3,2,4,5,2,1,1,2,1
1427,1427,50093,2,3,2,4,1,1,2,2,2,2
1428,1428,50099,1,4,2,2,2,2,1,2,2,2
1429,1429,50120,2,3,2,3,1,2,2,2,2,1
1430,1430,50180,2,2,2,4,3,2,1,2,1,2
1431,1431,50277,1,2,2,6,4,2,1,2,2,1
1432,1432,50315,1,4,1,6,2,2,1,2,2,2
1433,1433,50327,1,1,1,5,1,2,2,2,2,1
1434,1434,50351,1,3,2,6,5,2,2,2,2,2
1435,1435,50357,1,1,1,4,2,2,1,1,2,2
1436,1436,50532,2,3,2,1,1,1,2,2,2,1
1437,1437,50555,1,3,2,2,4,2,2,2,2,1
1438,1438,50570,2,1,1,5,1,2,1,2,2,2
1439,1439,50610,1,1,1,6,2,2,1,2,2,2
1440,1440,50637,2,3,2,1,6,2,2,2,1,2
1441,1441,50649,2,3,2,4,3,2,1,2,2,1
1442,1442,50677,2,3,2,1,6,1,1,2,2,1
1443,1443,50733,2,4,2,1,3,2,2,1,2,2
1444,1444,50802,1,4,1,3,2,2,1,1,2,2
1445,1445,50811,1,1,1,2,2,2,1,2,2,1
1446,1446,50822,2,3,2,6,1,2,1,2,2,2
1447,1447,50839,2,4,2,1,4,1,2,2,1,1
1448,1448,50885,2,3,2,1,5,2,1,2,2,1
1449,1449,50998,2,3,2,4,2,2,2,1,1,2
1450,1450,51062,2,3,2,2,3,2,2,1,1,2
1451,1451,51077,1,1,1,5,1,1,1,2,2,1
1452,1452,51122,1,2,2,6,2,2,2,1,1,2
1453,1453,51149,1,3,2,2,4,1,1,2,2,1
1454,1454,51155,2,2,2,1,6,2,2,2,2,2
1455,1455,51186,1,2,1,6,1,2,1,2,2,2
1456,1456,51213,2,1,1,5,1,2,2,2,2,1
1457,1457,51242,1,1,1,5,1,2,2,2,2,1
1458,1458,51314,1,3,2,2,6,2,1,1,1,2
1459,1459,51320,1,4,2,6,6,2,2,2,2,2
1460,1460,51343,1,1,1,5,1,2,1,2,1,2
1461,1461,51364,2,3,2,4,3,2,2,2,2,1
1462,1462,51373,2,3,2,1,6,2,1,2,2,2
1463,1463,51380,2,2,2,1,1,2,2,2,2,2
1464,1464,51404,2,2,2,6,2,2,2,2,2,2
1465,1465,51462,2,2,2,6,2,2,1,2,2,1
1466,1466,51480,1,1,1,5,1,2,1,2,2,2
1467,1467,51498,2,3,2,1,4,2,1,2,2,1
1468,1468,51503,2,2,2,1,3,2,2,2,2,2
1469,1469,51526,1,1,1,5,1,2,2,1,2,2
1470,1470,51549,1,3,1,4,3,2,2,2,2,1
1471,1471,51621,1,2,1,4,3,2,1,1,2,2
1472,1472,51696,2,3,2,2,2,2,1,2,2,1
1473,1473,51710,1,3,2,2,4,2,1,2,1,2
1474,1474,51712,2,3,2,4,1,2,2,2,2,1
1475,1475,51724,1,3,1,6,3,2,1,2,2,1
1476,1476,51745,2,1,1,5,1,2,2,2,2,1
1477,1477,51834,1,3,2,2,6,2,2,2,2,1
1478,1478,51855,2,3,2,4,1,2,2,2,2,2
1479,1479,51939,1,4,2,3,3,2,1,2,1,2
1480,1480,52002,1,1,1,5,1,2,2,1,2,2
1481,1481,52030,1,4,2,6,4,2,1,1,1,2
1482,1482,52101,1,3,1,2,5,1,1,2,2,1
1483,1483,52104,1,1,1,5,1,1,2,2,2,1
1484,1484,52116,2,3,2,1,1,2,1,2,2,2
1485,1485,52126,2,2,1,3,2,2,2,1,2,2
1486,1486,52189,2,4,2,1,3,1,2,2,2,1
1487,1487,52206,1,2,2,4,3,2,1,2,2,2
1488,1488,52208,1,3,2,2,3,2,1,1,2,1
1489,1489,52209,2,3,2,6,1,2,2,2,2,2
1490,1490,52235,1,2,2,6,3,2,1,1,2,2
1491,1491,52322,2,3,2,2,2,2,2,2,2,1
1492,1492,52359,2,2,2,1,3,1,2,2,2,1
1493,1493,52383,2,3,2,1,5,2,2,2,2,1
1494,1494,52399,2,3,2,1,6,2,2,2,2,1
1495,1495,52446,1,2,1,2,3,2,1,1,2,2
1496,1496,52455,1,2,1,4,2,2,1,1,1,2
1497,1497,52485,1,3,2,4,4,2,1,1,1,2
1498,1498,52613,2,3,1,4,2,2,2,1,1,1
1499,1499,52616,2,4,2,1,1,2,2,2,2,2
1500,1500,52635,1,4,2,2,2,2,1,1,2,2
1501,1501,52691,2,3,2,2,1,2,2,2,2,1
1502,1502,52692,2,3,2,6,2,2,1,2,2,1
1503,1503,52702,1,3,2,3,3,2,2,2,2,1
1504,1504,52707,1,2,2,2,3,2,1,2,2,1
1505,1505,52768,2,3,2,1,3,2,1,2,2,1
1506,1506,52824,1,3,1,2,2,2,1,1,2,1
1507,1507,52881,2,3,2,1,2,2,2,2,2,1
1508,1508,52922,1,3,2,2,3,2,2,2,1,1
1509,1509,52925,2,3,2,1,5,2,2,1,2,2
1510,1510,52977,2,3,2,6,1,1,1,2,2,2
1511,1511,52996,2,2,2,1,1,1,1,2,2,1
1512,1512,52998,2,4,2,1,5,2,1,2,2,1
1513,1513,53008,2,2,2,1,5,2,1,2,2,2
1514,1514,53057,1,4,1,3,2,2,1,2,1,2
1515,1515,53062,1,3,2,2,2,2,1,2,2,2
1516,1516,53069,1,4,2,3,2,2,1,2,2,1
1517,1517,53074,1,3,1,4,4,2,2,2,1,2
1518,1518,53118,2,3,2,1,6,2,2,2,1,2
1519,1519,53121,2,3,1,6,1,2,1,2,2,1
1520,1520,53229,1,3,1,6,1,2,1,1,2,1
1521,1521,53252,1,3,1,6,1,2,1,1,2,1
1522,1522,53285,2,2,1,4,3,2,2,1,2,1
1523,1523,53314,2,4,2,6,2,2,2,2,2,1
1524,1524,53342,1,4,2,2,4,2,1,2,2,1
1525,1525,53362,2,4,2,2,2,2,2,1,2,2
1526,1526,53381,1,1,1,5,1,2,1,2,2,2
1527,1527,53399,1,2,1,3,2,2,2,2,2,2
1528,1528,53429,1,3,2,2,4,2,2,1,2,2
1529,1529,53431,2,3,2,1,3,2,2,1,2,2
1530,1530,53445,2,2,2,1,5,2,1,2,2,2
1531,1531,53541,1,2,1,4,2,2,1,1,2,2
1532,1532,53620,2,3,2,1,5,2,2,2,2,1
1533,1533,53623,2,3,2,1,1,2,2,1,1,2
1534,1534,53632,2,3,2,1,1,2,2,1,2,2
1535,1535,53668,2,4,2,1,4,2,2,2,2,1
1536,1536,53721,2,2,2,1,1,2,2,2,2,2
1537,1537,53722,2,2,2,1,2,2,1,2,2,2
1538,1538,53738,2,2,2,4,2,2,1,2,1,2
1539,1539,53773,2,4,2,6,4,2,2,2,1,1
1540,1540,53782,1,4,1,4,1,2,1,1,2,2
1541,1541,53964,2,3,2,1,4,2,2,2,2,1
1542,1542,54045,2,4,2,2,5,2,1,2,2,2
1543,1543,54056,2,4,1,4,2,2,1,2,2,2
1544,1544,54065,1,3,2,6,1,2,1,2,2,1
1545,1545,54071,2,4,2,6,6,2,1,2,2,2
1546,1546,54076,2,2,2,1,5,2,1,2,2,2
1547,1547,54122,2,3,2,1,4,2,2,2,2,1
1548,1548,54167,2,2,2,3,2,2,2,2,2,1
1549,1549,54206,1,3,2,6,2,2,2,2,2,2
1550,1550,54207,1,4,2,2,4,2,2,2,2,1
1551,1551,54215,2,3,1,6,2,2,1,2,2,2
1552,1552,54234,1,3,1,4,2,2,1,1,2,2
1553,1553,54239,2,1,1,5,1,2,1,2,2,1
1554,1554,54264,1,3,1,4,4,2,1,1,2,2
1555,1555,54275,2,2,2,1,4,2,1,2,1,2
1556,1556,54279,2,2,2,1,4,2,1,2,2,1
1557,1557,54281,2,2,2,1,3,2,2,2,2,1
1558,1558,54297,1,3,2,4,4,2,2,2,2,1
1559,1559,54340,2,3,2,1,4,2,1,2,2,2
1560,1560,54380,1,4,2,3,4,1,1,2,2,1
1561,1561,54385,1,4,2,2,2,2,2,2,2,1
1562,1562,54397,2,3,2,1,4,2,2,2,2,1
1563,1563,54447,2,3,2,1,5,2,1,2,2,1
1564,1564,54453,2,3,2,6,1,2,1,2,2,2
1565,1565,54468,1,2,1,6,1,2,1,2,2,2
1566,1566,54486,1,2,2,4,4,2,1,1,2,2
1567,1567,54510,2,1,1,4,2,2,1,2,2,2
1568,1568,54603,1,1,1,5,1,2,1,2,1,2
1569,1569,54612,1,4,1,6,1,2,1,1,2,2
1570,1570,54629,1,1,2,3,2,2,1,2,1,1
1571,1571,54631,1,1,1,5,1,1,1,2,1,2
1572,1572,54649,1,4,2,4,5,2,1,1,1,2
1573,1573,54668,1,1,1,2,2,2,2,2,2,1
1574,1574,54678,1,2,2,3,3,2,1,1,1,2
1575,1575,54825,2,2,2,1,2,2,1,2,2,2
1576,1576,54840,1,4,2,2,3,2,1,1,2,2
1577,1577,54939,1,4,2,6,1,2,1,2,1,2
1578,1578,54952,1,1,1,5,2,2,2,2,2,1
1579,1579,54999,1,4,2,3,4,2,1,2,1,2
1580,1580,55031,2,1,1,6,6,2,2,2,2,2
1581,1581,55052,2,1,1,4,2,2,1,1,1,2
1582,1582,55065,2,2,1,4,1,2,2,1,2,1
1583,1583,55125,2,2,1,4,3,2,2,1,2,1
1584,1584,55135,2,2,2,1,4,2,1,2,2,2
1585,1585,55271,1,2,1,6,1,2,1,2,2,2
1586,1586,55361,2,3,2,1,2,2,1,2,2,1
1587,1587,55375,2,3,2,1,3,2,2,2,2,2
1588,1588,55474,1,2,2,3,3,1,1,2,2,2
1589,1589,55661,2,1,1,6,1,2,2,2,2,2
1590,1590,55666,2,1,2,2,3,2,2,1,1,2
1591,1591,55798,1,3,2,4,3,2,1,2,2,1
1592,1592,55816,1,4,2,4,3,2,2,2,2,1
1593,1593,55859,2,3,2,1,1,2,2,2,2,2
1594,1594,55860,2,4,2,6,2,2,2,1,2,2
1595,1595,55908,2,2,2,6,4,2,1,2,2,1
1596,1596,55916,2,2,1,2,1,1,2,2,2,1
1597,1597,55927,1,4,2,4,3,2,1,2,2,2
1598,1598,56035,1,4,2,4,2,2,1,2,2,2
1599,1599,56158,1,4,1,6,2,2,2,2,2,2
1600,1600,56326,1,4,2,6,3,2,1,2,1,2
1601,1601,56368,2,2,2,4,2,2,2,2,2,2
1602,1602,56428,2,4,2,1,1,2,2,2,2,2
1603,1603,56448,2,1,1,6,1,2,2,2,2,2
1604,1604,56467,2,3,2,1,4,2,1,2,2,2
1605,1605,56561,1,4,2,4,3,2,2,2,2,1
1606,1606,56597,2,2,2,1,3,2,1,2,2,1
1607,1607,56788,2,3,2,1,5,2,2,2,2,1
1608,1608,56791,2,2,2,3,2,2,2,2,2,1
1609,1609,56795,2,2,1,4,2,2,2,2,2,2
1610,1610,56852,1,4,2,4,6,2,1,2,2,2
1611,1611,56988,1,3,1,4,4,2,1,1,2,2
1612,1612,57062,2,1,1,5,2,2,1,2,2,2
1613,1613,57074,1,4,2,4,3,2,1,2,2,1
1614,1614,57101,2,3,2,3,2,2,2,1,2,1
1615,1615,57169,2,3,2,1,5,2,2,2,2,2
1616,1616,57249,2,2,2,6,1,2,2,2,2,1
1617,1617,57374,2,3,2,1,1,2,1,1,2,2
1618,1618,57377,1,1,1,5,1,2,2,2,2,2
1619,1619,57383,2,2,2,1,1,2,2,2,2,2
1620,1620,57422,2,2,1,6,3,2,1,1,2,2
1621,1621,57436,2,4,2,1,5,2,2,2,2,1
1622,1622,57455,2,3,2,6,1,2,1,1,2,1
1623,1623,57564,2,3,1,2,1,1,1,2,2,1
1624,1624,57689,2,3,2,4,5,2,2,2,2,2
1625,1625,57718,2,3,2,6,2,2,1,2,2,1
1626,1626,57737,1,3,1,6,1,2,1,2,1,2
1627,1627,57758,2,4,2,6,2,2,1,2,1,2
1628,1628,57792,2,3,2,1,3,2,2,1,2,2
1629,1629,57818,2,3,2,1,5,2,2,2,2,2
1630,1630,57819,2,4,2,1,5,2,2,2,2,1
1631,1631,57823,1,2,1,6,1,2,1,2,2,2
1632,1632,57952,1,4,1,6,2,2,2,2,2,1
1633,1633,57974,1,1,1,6,1,2,1,2,2,2
1634,1634,57988,2,3,2,1,1,2,1,1,2,2
1635,1635,57990,2,1,1,3,2,2,2,2,2,1
1636,1636,57993,1,2,2,2,2,2,2,1,2,2
1637,1637,57998,2,3,2,1,3,2,2,2,2,2
1638,1638,58013,1,3,2,6,2,2,1,1,2,1
1639,1639,58031,2,1,1,4,2,2,2,1,1,2
1640,1640,58043,2,4,2,1,5,2,2,1,2,2
1641,1641,58049,2,3,2,1,6,1,2,2,2,1
1642,1642,58078,2,4,2,1,2,2,2,2,2,2
1643,1643,58107,2,1,1,4,2,2,1,2,2,2
1644,1644,58137,2,3,1,6,1,2,2,1,2,2
1645,1645,58144,2,3,2,1,2,2,2,1,2,1
1646,1646,58147,2,4,2,1,5,2,1,1,2,2
1647,1647,58193,1,4,2,2,5,2,1,1,2,1
1648,1648,58200,2,3,2,1,5,1,1,2,2,1
1649,1649,58209,2,1,1,4,3,2,1,2,1,2
1650,1650,58246,2,3,2,6,3,1,1,2,1,1
1651,1651,58251,2,4,2,1,5,2,2,2,2,2
1652,1652,58254,2,3,2,1,6,2,2,2,2,1
1653,1653,58255,2,3,2,1,3,2,2,2,1,2
1654,1654,58259,2,4,2,1,5,2,1,2,2,1
1655,1655,58263,2,4,2,4,4,2,2,2,2,1
1656,1656,58267,1,3,2,2,5,2,1,1,1,2
1657,1657,58269,1,3,2,2,6,2,1,2,2,2
1658,1658,58273,2,3,2,1,6,1,2,2,2,2
1659,1659,58278,1,4,2,4,5,2,1,1,2,2
1660,1660,58282,2,2,1,6,1,2,2,2,2,2
1661,1661,58284,2,1,1,5,1,1,1,2,2,1
1662,1662,58291,2,4,2,1,4,2,2,2,2,2
1663,1663,58292,1,1,1,5,1,2,1,2,2,2
1664,1664,58299,1,2,1,2,3,1,1,2,2,1
1665,1665,58311,2,1,1,6,1,2,2,2,2,1
1666,1666,58317,2,1,1,4,1,2,2,2,1,2
1667,1667,58322,2,4,2,4,4,2,2,2,2,1
1668,1668,58324,1,3,2,6,1,2,1,2,2,1
1669,1669,58332,2,2,2,1,5,2,2,2,2,2
1670,1670,58333,2,2,2,1,2,2,2,2,2,2
1671,1671,58334,2,1,1,5,2,2,1,1,2,2
1672,1672,58337,2,2,2,6,6,2,2,1,2,1
1673,1673,58343,2,3,2,1,1,2,1,2,2,2
1674,1674,58348,2,1,2,1,1,2,2,2,1,2
1675,1675,58350,2,4,2,3,2,2,1,2,2,2
1676,1676,58358,2,1,1,6,5,2,2,2,2,2
1677,1677,58361,1,3,2,4,3,2,1,2,2,1
1678,1678,58366,2,4,2,1,4,2,2,1,2,2
1679,1679,58369,1,2,1,2,1,2,2,2,2,2
1680,1680,58401,2,2,1,6,1,2,2,2,2,1
1681,1681,58403,2,2,2,1,6,2,1,2,2,2
1682,1682,58412,2,3,2,1,1,2,2,2,1,1
1683,1683,58433,2,1,1,3,6,2,1,1,2,1
1684,1684,58434,2,4,2,6,2,1,1,2,2,1
1685,1685,58460,1,2,2,4,2,2,1,1,2,1
1686,1686,58466,2,3,2,1,3,2,2,2,2,2
1687,1687,58490,2,3,2,4,2,2,1,2,1,2
1688,1688,58492,2,1,1,5,1,1,2,2,2,1
1689,1689,58509,2,2,2,4,6,2,1,2,2,2
1690,1690,58546,2,3,1,6,1,2,2,1,2,2
1691,1691,58565,2,3,2,2,4,2,1,2,2,1
1692,1692,58570,2,3,2,6,5,1,2,2,2,1
1693,1693,58574,1,1,1,5,1,2,1,2,2,1
1694,1694,58607,2,3,2,4,2,2,1,2,2,1
1695,1695,58617,2,4,2,4,2,2,2,1,2,1
1696,1696,58631,2,4,2,3,1,2,1,2,2,2
1697,1697,58641,2,1,1,2,3,2,1,2,2,2
1698,1698,58642,2,1,1,5,6,1,2,2,2,1
1699,1699,58643,2,4,2,1,3,2,1,2,2,2
1700,1700,58659,1,4,1,2,3,1,1,2,2,1
1701,1701,58660,1,1,1,5,1,2,1,2,2,2
1702,1702,58675,2,3,2,1,1,2,2,2,2,2
1703,1703,58701,2,4,2,3,2,2,1,1,2,1
1704,1704,58706,2,2,2,1,3,2,2,2,2,2
1705,1705,58711,1,2,1,3,3,2,1,1,2,2
1706,1706,58728,2,4,2,1,1,2,2,2,2,1
1707,1707,58731,2,2,2,1,3,2,1,2,2,1
1708,1708,58734,2,3,2,4,3,2,1,2,2,1
1709,1709,58748,2,4,2,1,5,2,2,2,2,2
1710,1710,58764,2,3,2,1,4,2,2,2,2,1
1711,1711,58766,2,2,2,3,2,2,1,2,2,2
1712,1712,58772,2,2,2,3,2,2,2,2,2,1
1713,1713,58778,2,4,2,3,5,2,2,2,2,1
1714,1714,58781,2,4,2,4,2,2,1,1,2,2
1715,1715,58790,2,4,2,4,4,2,1,1,2,2
1716,1716,58793,1,4,1,6,1,2,1,1,2,2
1717,1717,58800,1,3,2,6,3,1,1,2,1,1
1718,1718,58801,2,1,1,2,2,2,2,2,2,2
1719,1719,58808,2,4,2,2,3,1,1,2,2,1
1720,1720,58817,2,1,1,6,1,2,2,2,2,1
1721,1721,58839,1,3,2,2,2,2,2,1,2,2
1722,1722,58843,2,1,1,6,1,2,2,2,2,1
1723,1723,58851,1,3,2,4,3,1,2,2,2,2
1724,1724,58852,2,4,2,1,1,2,2,1,2,2
1725,1725,58855,2,3,2,6,2,2,2,2,2,2
1726,1726,58863,2,1,1,4,2,2,1,1,1,2
1727,1727,58874,2,4,1,6,2,2,1,2,2,2
1728,1728,58895,2,1,1,6,1,2,2,2,2,2
1729,1729,58923,1,2,1,2,2,1,1,1,2,1
1730,1730,58942,1,4,2,6,5,2,1,1,1,2
1731,1731,58946,2,1,1,6,1,2,1,2,2,2
1732,1732,58956,2,3,2,2,3,2,2,2,2,1
1733,1733,58958,2,1,1,5,6,1,1,2,1,2
1734,1734,58969,2,4,2,1,3,2,2,2,1,2
1735,1735,58981,2,3,2,4,6,1,1,2,1,2
1736,1736,59013,2,3,1,6,1,2,2,2,2,1
1737,1737,59016,2,3,2,1,4,2,1,2,2,1
1738,1738,59022,1,2,1,4,3,2,2,2,1,2
1739,1739,59051,2,2,2,6,2,2,1,1,2,2
1740,1740,59082,2,2,1,3,1,2,1,2,2,2
1741,1741,59083,1,1,1,6,1,2,1,2,2,1
1742,1742,59114,2,2,1,4,1,2,1,2,1,2
1743,1743,59124,2,4,2,1,6,2,2,2,2,1
1744,1744,59125,2,4,2,1,2,2,2,2,2,2
1745,1745,59145,2,4,2,4,2,2,2,1,2,1
1746,1746,59146,2,1,1,6,1,1,1,2,2,2
1747,1747,59177,2,3,2,1,5,2,1,2,2,2
1748,1748,59186,2,2,2,4,2,2,2,2,2,1
1749,1749,59193,2,1,1,4,2,2,1,2,1,2
1750,1750,59205,1,3,2,6,3,2,1,2,2,2
1751,1751,59206,2,1,1,6,3,2,2,2,2,2
1752,1752,59209,2,2,1,6,5,2,2,2,2,2
1753,1753,59218,1,3,2,6,2,2,2,2,2,2
1754,1754,59223,2,3,2,1,5,2,2,1,2,2
1755,1755,59224,2,3,2,1,3,2,1,1,2,2
1756,1756,59225,2,2,2,4,3,1,1,2,2,1
1757,1757,59229,2,1,1,6,6,1,1,2,1,1
1758,1758,59232,2,4,2,1,3,2,2,1,2,1
1759,1759,59251,2,1,2,1,2,2,1,2,2,1
1760,1760,59252,2,4,2,1,3,2,1,1,2,2
1761,1761,59263,1,2,2,3,2,2,1,1,2,2
1762,1762,59266,1,2,2,4,2,2,2,1,2,2
1763,1763,59270,2,2,2,1,3,2,1,2,2,1
1764,1764,59296,1,3,2,6,3,2,1,2,2,1
1765,1765,59314,2,3,2,6,3,1,1,2,2,1
1766,1766,59316,2,3,2,2,2,2,2,2,2,2
1767,1767,59317,2,3,2,1,1,2,2,2,1,2
1768,1768,59319,1,1,1,6,1,2,1,2,2,2
1769,1769,59321,2,2,2,1,1,2,2,2,2,1
1770,1770,59322,1,3,2,6,3,2,1,2,2,2
1771,1771,59338,2,3,2,1,3,2,2,2,2,2
1772,1772,59355,2,3,2,1,3,2,1,2,2,1
1773,1773,59360,2,2,2,4,2,2,1,2,1,2
1774,1774,59381,2,3,2,6,2,2,2,2,2,1
1775,1775,59391,2,2,1,6,1,2,2,1,2,1
1776,1776,59407,1,2,2,2,4,2,1,2,2,1
1777,1777,59409,1,1,1,5,1,2,2,2,2,2
1778,1778,59411,1,3,2,3,5,1,2,2,2,1
1779,1779,59424,1,3,1,6,1,2,1,2,2,2
1780,1780,59448,1,1,1,5,1,1,2,2,2,1
1781,1781,59449,1,4,2,6,3,1,1,2,1,1
1782,1782,59466,1,3,2,6,5,2,1,2,2,2
1783,1783,59467,1,3,2,4,5,2,1,2,2,2
1784,1784,59468,1,3,1,6,1,2,1,1,1,2
1785,1785,59470,1,3,2,4,4,2,2,2,2,1
1786,1786,59484,1,4,2,6,6,2,1,1,2,2
1787,1787,59485,2,4,2,1,3,2,2,2,2,1
1788,1788,59486,2,4,1,6,1,2,2,2,2,2
1789,1789,59499,2,2,2,1,1,2,2,1,2,2
1790,1790,59502,2,4,2,6,6,2,2,2,2,2
1791,1791,59505,2,2,1,6,2,2,2,1,2,2
1792,1792,59506,2,3,2,1,1,2,2,1,2,2
1793,1793,59521,2,2,2,1,1,2,2,1,2,1
1794,1794,59523,2,3,1,4,4,2,2,2,2,1
1795,1795,59525,2,4,2,4,6,2,2,1,1,2
1796,1796,59548,1,3,2,6,2,2,2,2,2,1
1797,1797,59568,2,4,2,1,1,2,2,2,2,2
1798,1798,59607,2,4,1,4,2,1,1,1,2,1
1799,1799,59624,2,3,2,1,6,2,2,2,2,1
1800,1800,59627,2,4,2,1,5,2,1,1,2,2
1801,1801,59630,2,3,2,4,2,1,1,1,2,1
1802,1802,59637,2,3,2,1,4,2,2,1,2,2
1803,1803,59642,2,2,1,6,1,2,2,2,2,1
1804,1804,59647,2,2,1,6,2,2,2,2,2,2
1805,1805,59648,2,3,2,2,2,2,2,1,2,2
1806,1806,59663,1,2,1,4,3,2,1,1,2,2
1807,1807,59672,2,2,1,4,2,2,1,2,2,1
1808,1808,59673,1,2,1,2,4,2,1,2,2,2
1809,1809,59675,1,4,2,4,4,2,2,2,2,2
1810,1810,59678,2,3,2,6,2,2,1,2,1,2
1811,1811,59685,2,2,1,6,3,2,1,1,2,2
1812,1812,59686,2,1,1,3,1,2,1,2,2,2
1813,1813,59688,1,1,1,5,1,2,1,2,2,2
1814,1814,59693,2,4,2,1,3,1,1,2,1,1
1815,1815,59704,1,3,1,6,1,2,1,1,2,2
1816,1816,59717,2,1,1,2,2,1,2,2,2,1
